Year,State Name,Dist Name,COTTON AREA (1000 ha),COTTON PRODUCTION (1000 tons),COTTON YIELD (Kg per ha),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),JANUARY MINIMUM (Centigrate),FEBRUARY MINIMUM (Centigrate),MARCH MINIMUM (Centigrate),APRIL MINIMUM (Centigrate),MAY MINIMUM (Centigrate),JUNE MINIMUM (Centigrate),JULY MINIMUM (Centigrate),AUGUST MINIMUM (Centigrate),SEPTEMBER MINIMUM (Centigrate),OCTOBER MINIMUM (Centigrate),NOVEMBER MINIMUM (Centigrate),DECEMBER MINIMUM (Centigrate),JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate),JANUARY WATER DEFICIT (Millimeters),FEBRUARY WATER DEFICIT (Millimeters),MARCH WATER DEFICIT (Millimeters),APRIL WATER DEFICIT (Millimeters),MAY WATER DEFICIT (Millimeters),JUNE WATER DEFICIT (Millimeters),JULY WATER DEFICIT (Millimeters),AUGUST WATER DEFICIT (Millimeters),OCTOBER WATER DEFICIT (Millimeters),NOVEMBER WATER DEFICIT (Millimeters),DECEMBER WATER DEFICIT (Millimeters),JANUARY ACTUAL (Millimeters),FEBRUARY ACTUAL (Millimeters),MARCH ACTUAL (Millimeters),APRIL ACTUAL (Millimeters),MAY ACTUAL (Millimeters),JUNE ACTUAL (Millimeters),JULY ACTUAL (Millimeters),AUGUST ACTUAL (Millimeters),SEPTEMBER ACTUAL (Millimeters),OCTOBER ACTUAL (Millimeters),NOVEMBER ACTUAL (Millimeters),DECEMBER ACTUAL (Millimeters),JANUARY POTENTIAL (Millimeters),FEBRUARY POTENTIAL (Millimeters),MARCH POTENTIAL (Millimeters),APRIL POTENTIAL (Millimeters),MAY POTENTIAL (Millimeters),JUNE POTENTIAL (Millimeters),JULY POTENTIAL (Millimeters),AUGUST POTENTIAL (Millimeters),SEPTEMBER POTENTIAL (Millimeters),OCTOBER POTENTIAL (Millimeters),NOVEMBER POTENTIAL (Millimeters),DECEMBER POTENTIAL (Millimeters),TOTAL AREA (1000 ha),FOREST AREA (1000 ha),BARREN AND UNCULTIVABLE LAND AREA (1000 ha),LAND PUT TO NONAGRICULTURAL USE AREA (1000 ha),CULTIVABLE WASTE LAND AREA (1000 ha),PERMANENT PASTURES AREA (1000 ha),OTHER FALLOW AREA (1000 ha),CURRENT FALLOW AREA (1000 ha),NET CROPPED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),CROPING INTENSITY (Percent),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
2010,Madhya Pradesh,Mandla,-6.0,-6.0,0,11.93,9.309999999999999,15.67,3.12,4.73,74.69,509.64,455.92,206.6,18.02,13.55,12.55,10.0,16.880000000000003,20.51,27.01,28.39,29.28,26.93,24.77,25.2,20.59,17.009999999999998,10.04,25.45,30.8,38.63,44.79,,40.27,31.22,32.56,32.56,33.34,31.35,30.28,39.0,62.22,,180.89,227.77,108.24,0.0,0.0,0.0,37.18,41.29,37.92,33.0,,12.34,9.17,76.08,111.02,105.65,109.81,,51.93,35.52,75.91,95.22,153.33,189.22,234.94,181.33,,105.65,108.81,113.09,90.22,73.42,1326.5,603.74,24.65,74.74,38.84,33.98,57.8,57.77,437.04,610.12,140.33,7881.0,77.66,19.11,15.0,2636.0,28.61,10.05,8.34,,3.73,2.43,1.31,10698.0,25.58,18.65
2010,Madhya Pradesh,Sagar,-7.0,-6.0,0,7.07,7.45,2.95,2.22,2.29,46.6,381.05,324.5,133.32,7.93,15.27,9.92,13.29,14.94,22.03,28.99,34.1,31.78,29.24,26.23,24.06,24.69,20.6,12.61,23.7,29.07,40.05,44.96,44.84,40.7,34.82,31.23,31.63,34.55,33.260000000000005,26.54,38.4,69.23,145.95,191.23,240.21,152.87,0.0,0.0,4.11,43.82,43.04,33.4,29.92,15.77,7.73,8.67,48.5,121.86,110.35,114.73,80.26,48.95,26.38,72.79,93.15,158.72,198.96,243.88,200.37,,108.35,116.84,120.08,87.99,68.74,,299.8,14.78,57.28,11.3,82.61,11.43,9.809999999999999,547.92,830.65,153.69,14827.0,45.52,28.1,19.87,18127.0,53.98,37.14,24.84,1920.0,7.5,4.51,3.31,34869.0,67.75,46.02
2010,Madhya Pradesh,Damoh,-8.0,,0,9.18,9.08,3.9,1.13,3.33,40.06,369.69,263.86,125.25,10.129999999999999,11.86,8.23,11.61,14.58,23.8,,30.97,30.3,29.71,26.8,24.44,24.45,19.04,11.96,27.14,29.83,37.81,43.8,48.35,44.09,34.32,33.79,33.09,35.82,33.22,26.62,39.47,69.06,141.88,186.31,229.94,,0.0,0.0,5.41,44.62,43.31,34.59,29.1,15.54,7.64,5.75,41.33,121.43,107.95,114.97,76.61,45.92,25.62,71.06,92.16,157.42,192.95,237.68,192.32,121.43,109.95,117.38,117.24,89.22,70.7,732.58,270.08,60.06,32.739999999999995,11.96,38.35,5.5,5.93,318.27,453.92,145.26,8486.0,54.41,30.82,22.85,7831.0,,26.76,19.4,519.0,6.0600000000000005,4.63,4.14,16830.0,56.2,41.4
2010,Madhya Pradesh,Tikamgarh,-7.0,-8.0,0,7.58,,4.17,1.2,4.11,26.68,254.25,228.7,101.67,4.83,13.5,5.0,11.34,13.47,24.1,27.99,33.31,31.19,30.39,29.27,27.77,21.01,16.259999999999998,9.58,26.21,29.28,37.46,43.4,47.9,44.38,34.64,35.71,,37.63,33.8,28.8,42.75,68.97,151.03,188.34,219.33,176.43,0.0,0.0,9.76,51.59,50.62,24.08,22.11,8.719999999999999,5.93,6.390000000000001,25.98,125.09,117.0,110.97,72.63,33.53,16.66,62.83,90.09,161.75,194.27,224.71,200.41,125.09,114.0,118.73,122.21,82.15,,508.0,70.94,57.96,40.86,22.95,24.52,20.73,30.46,251.13,383.2,154.21,10739.0,55.44,44.1,30.32,9445.0,47.1,41.9,26.9,302.0,3.46,4.2,2.79,20482.0,83.2,58.0
2010,Madhya Pradesh,Chhatarpur,-7.0,,0,8.58,8.51,1.25,3.11,2.12,23.69,262.85,200.74,89.85,6.53,10.86,7.45,8.5,16.46,20.64,29.34,31.35,,30.49,26.51,25.04,23.16,15.3,10.83,26.6,29.58,39.47,44.22,48.47,42.14,37.68,33.79,34.23,36.52,33.019999999999996,,39.53,60.93,137.63,177.47,222.84,170.07,1.03,0.0,21.88,57.54,50.88,30.08,28.0,13.18,9.98,7.68,26.9,127.37,114.22,100.24,62.99,32.89,19.45,64.61,88.93,149.81,185.46,224.53,195.96,127.41,114.22,120.11,117.53,84.77,63.97,,215.9,2.69,49.05,61.1,68.45,38.01,34.75,412.54,560.51,138.96,14480.0,51.26,38.18,26.87,14955.0,52.84,39.33,28.72,575.0,2.91,4.39,2.02,30004.0,74.9,55.62
2010,Madhya Pradesh,Panna,,-7.0,0,7.89,12.18,3.69,2.05,1.28,25.91,256.6,189.73,84.47,9.379999999999999,10.59,7.61,11.57,13.71,21.58,27.09,30.92,31.29,27.14,29.2,26.83,20.95,15.39,10.92,24.81,31.72,37.42,45.78,46.82,44.26,36.98,35.230000000000004,32.56,33.86,35.0,28.62,36.74,54.48,,170.17,214.43,161.49,0.0,0.0,19.81,53.61,47.77,32.480000000000004,37.91,22.29,12.8,,31.18,123.37,112.02,100.39,66.84,40.57,26.23,67.22,88.4,,181.97,223.01,186.66,121.37,112.02,116.2,117.46,85.34,66.28,703.92,,26.78,45.43,46.51,13.43,,9.59,267.12,354.81,135.32,3923.0,47.6,17.78,12.17,4356.0,53.76,,13.41,139.0,2.6399999999999997,1.52,2.39,8414.0,35.72,27.97
2010,Madhya Pradesh,Rewa,-6.0,-8.0,0,7.67,11.82,4.13,0.0,1.8,14.2,102.62,102.56,38.88,12.62,4.279999999999999,6.890000000000001,10.84,14.43,21.32,26.5,29.16,,30.8,29.39,,22.55,18.490000000000002,13.47,24.93,30.29,39.36,43.05,44.62,40.94,37.36,35.97,32.82,33.41,33.769999999999996,26.4,45.27,64.78,129.01,173.0,214.57,165.07,31.5,20.04,81.95,103.94,77.7,22.16,22.34,8.370000000000001,6.11,7.59,16.630000000000003,96.82,95.85,38.02,12.46,5.92,,65.43,86.12,137.37,177.1,219.16,175.7,125.32,115.89,116.97,115.41,83.61,62.62,629.75,89.29,36.57,63.66,,27.67,29.23,32.57,359.32,497.86,140.38,10547.0,56.17,33.43,24.27,8067.0,,25.51,17.26,507.0,3.64,5.41,5.02,19119.0,56.35,39.55
2010,Madhya Pradesh,Sidhi,-6.0,-7.0,0,8.04,13.11,3.57,0.0,6.0600000000000005,23.54,143.87,138.07,48.46,10.77,8.440000000000001,9.38,11.3,14.74,21.54,28.51,29.75,32.14,28.04,27.74,28.89,22.14,16.18,13.49,24.02,31.43,36.23,45.55,44.12,40.98,37.32,32.35,33.21,34.79,31.07,27.26,44.27,62.19,129.79000000000002,168.31,206.47,148.28,8.309999999999999,5.640000000000001,54.5,86.19,69.3,,29.33,12.38,7.7,7.59,26.84,111.88,106.77,,25.19,13.67,15.2,66.76,87.52,140.17,177.01,216.06,173.11,120.19,111.42,113.69,111.38,83.96,66.22,1042.41,439.18,19.1,87.5,70.62,20.94,33.86,47.04,339.64,460.22,136.42,5712.0,59.04,18.91,14.48,4208.0,43.29,16.45,13.2,274.0,4.67,4.8100000000000005,4.59,10186.0,34.17,25.28
2010,Madhya Pradesh,Satna,-8.0,-8.0,0,7.53,11.39,2.7199999999999998,4.01,1.33,18.45,171.68,145.22,57.67,10.26,7.9,7.91,8.36,14.29,21.47,25.66,30.11,29.69,29.34,28.46,26.45,24.27,18.27,12.89,26.0,31.34,39.57,42.47,45.0,40.74,37.29,32.370000000000005,35.730000000000004,36.77,34.870000000000005,28.66,40.34,56.19,123.69,165.87,209.72,159.97,5.3,3.25,46.03,85.32,64.85,28.14,32.91,21.98,12.92,10.9,25.32,120.5,111.37,69.77,31.36,22.25,15.02,66.48,89.09,139.67,173.79,217.62,180.29,122.8,111.61,116.8,116.69,83.11,62.89,743.43,207.66,15.96,71.32,48.59,21.54,21.89,21.6,347.44,488.98,143.28,21362.0,57.61,62.66,45.95,16258.0,45.55,48.92,36.45,1504.0,5.83,6.33,6.09,39116.0,116.91,82.49
2010,Madhya Pradesh,Shahdol,-7.0,-7.0,0,9.809999999999999,13.19,4.33,4.02,4.75,36.06,230.54,201.11,76.26,11.94,6.5,10.59,10.48,14.27,20.08,26.84,29.95,,29.43,28.86,25.84,20.96,16.77,12.56,26.4,30.8,,41.74,46.41,41.43,35.89,34.730000000000004,34.97,34.84,31.26,28.71,37.1,49.77,109.26,160.04,204.66,135.99,0.0,0.0,20.62,51.89,47.14,35.09,41.79,37.45,19.52,14.74,40.28,111.49,,94.72,62.15,39.16,27.81,69.2,91.56,142.71,176.56,,172.27,114.49,105.84,111.34,112.05,85.29,65.97,,,43.47,120.22,90.19,27.97,74.45,76.12,431.46,542.14,128.31,7006.0,58.11,18.31,17.02,5649.0,47.62,16.15,12.5,295.0,6.27,2.68,2.55,12950.0,31.15,28.06
2010,Madhya Pradesh,Gwalior,-9.0,-6.0,0,3.75,7.57,0.0,1.72,1.49,17.72,244.21,330.87,188.57,8.25,15.44,3.6,10.89,12.73,,27.3,33.44,33.82,29.5,27.36,26.17,23.16,14.92,9.64,25.69,31.34,37.53,44.42,47.35,41.54,38.43,35.54,33.65,34.99,32.94,27.4,42.6,70.69,145.75,187.9,214.72,184.64,0.0,0.0,0.0,42.45,39.63,26.34,23.42,11.86,9.79,8.08,20.59,137.69,117.75,124.93,78.25,,25.65,64.94,87.11,154.62,194.69,218.8,203.22,137.69,117.75,124.93,117.7,78.85,60.52,460.45,114.06,53.12,37.53,25.91,16.9,14.47,8.61,207.79,262.6,128.15,,62.33,145.05,116.19,18263.0,39.77,92.73,71.34,438.0,3.9,4.109999999999999,5.68,48343.0,238.89,190.21
2010,Madhya Pradesh,Shivpuri,5.0,0.0,0,6.2,4.359999999999999,1.03,1.65,4.31,25.34,236.72,312.64,138.48,4.42,19.61,4.529999999999999,,13.25,22.9,28.41,32.78,33.739999999999995,30.1,28.75,,,17.119999999999997,12.09,27.12,31.62,40.63,43.72,47.19,44.85,34.35,34.14,33.620000000000005,37.73,31.49,25.99,45.55,68.75,151.98,192.24,225.06,183.48,0.0,0.0,1.03,43.44,36.45,26.68,22.24,13.75,7.66,6.46,26.35,131.11,114.78,123.15,78.19,48.09,,68.23,92.99,161.72,198.89,227.51,206.83,131.11,113.78,120.18,118.63,83.54,65.63,,332.09,39.28,61.65,71.72,30.19,28.06,23.85,425.66,595.82,141.83,17036.0,55.38,44.4,32.68,15231.0,47.93,39.11,27.64,894.0,4.6899999999999995,5.12,5.5,33155.0,82.62,58.83
2010,Madhya Pradesh,Guna,-7.0,-6.0,0,3.94,5.05,4.59,3.41,1.38,31.42,252.95,349.13,142.6,2.74,30.72,3.9,9.48,13.73,21.09,29.01,32.7,32.96,28.34,28.27,26.84,21.74,15.97,12.94,25.11,30.43,39.25,43.9,45.56,44.46,35.28,31.48,35.18,34.91,34.32,27.2,59.46,91.0,161.55,201.97,248.37,176.37,0.0,0.0,1.03,44.62,41.59,16.189999999999998,,8.39,4.109999999999999,6.4,33.54,129.81,110.7,119.91,78.08,49.27,16.45,74.65,98.8,168.94,206.08,252.77,204.91,128.81,110.7,120.94,120.7,88.86,74.21,1099.16,,100.11,63.76,90.86,44.26,8.32,5.3100000000000005,644.27,909.31,144.95,19877.0,55.84,34.94,24.95,18118.0,48.26,32.2,21.01,348.0,3.9,4.54,2.38,38335.0,61.68,46.34
2010,Madhya Pradesh,Datia,,-7.0,0,,6.83,,1.42,3.2800000000000002,20.71,225.13,270.11,159.99,8.04,11.0,6.52,9.33,12.96,23.13,27.6,34.0,34.83,31.3,30.0,26.96,21.51,15.58,11.99,26.96,32.11,37.13,45.83,48.18,45.54,36.78,36.28,35.61,37.39,34.92,25.44,39.12,65.42,144.32,188.0,216.96,188.03,0.0,0.0,0.0,42.92,38.56,25.08,25.47,11.73,7.48,8.46,22.96,134.17,119.22,124.63,80.82,42.16,23.68,64.2,,153.05,194.47,223.42,205.99,137.17,118.22,124.63,,80.72,62.12,296.87,30.34,8.09,22.98,14.2,9.440000000000001,7.71,9.719999999999999,204.94,272.59,134.68,13907.0,61.08,71.18,53.38,9044.0,41.07,46.33,34.41,199.0,2.85,3.9699999999999998,4.73,23143.0,117.47,89.52
2010,Madhya Pradesh,Morena,-6.0,,0,4.85,9.370000000000001,0.0,1.5699999999999998,4.72,13.14,204.55,373.11,193.46,,17.380000000000003,6.37,8.49,15.62,21.61,26.39,33.3,34.3,29.18,31.19,29.92,22.61,15.09,9.95,28.16,30.39,,42.59,44.09,44.38,35.84,33.54,33.53,34.95,34.08,27.38,49.49,74.54,149.34,189.26,218.11,190.29,0.0,0.0,0.0,42.16,38.29,16.119999999999997,18.810000000000002,5.98,6.04,5.29,14.6,136.92,121.64,,78.12,44.64,23.14,63.61,87.36,154.32,,221.41,205.9,139.92,120.64,125.65,,78.93,62.75,1169.34,345.78,177.77,83.77,61.19,56.99,11.28,9.68,437.35,612.94,141.01,40710.0,67.8,94.29,67.63,19928.0,35.69,49.67,33.62,314.0,4.51,2.71,3.51,60949.0,140.67,101.76
2010,Madhya Pradesh,Bhind,-8.0,-7.0,0,5.1899999999999995,10.52,0.0,2.3,,10.17,199.5,285.42,183.3,8.57,12.0,5.99,8.530000000000001,15.65,21.39,27.34,32.31,33.379999999999995,29.25,28.49,29.33,,14.28,10.18,24.82,29.11,39.67,43.78,46.3,41.7,37.08,36.0,33.89,36.91,33.94,26.3,47.27,69.98,142.69,187.81,218.4,190.84,0.0,0.0,0.0,44.41,43.77,21.73,19.26,8.92,8.86,6.71,12.17,,121.79,123.34,78.65,39.56,22.11,64.0,85.24,148.61,191.67,220.12,,140.25,121.79,123.34,117.07,77.32,59.21,446.2,10.91,22.64,40.82,15.83,18.32,7.96,6.94,338.35,380.8,116.03,19147.0,60.53,58.92,51.81,14008.0,45.08,44.64,39.17,132.0,2.39,3.38,1.34,,99.94,91.32
2010,Madhya Pradesh,Indore,-7.0,-8.0,0,7.65,3.95,5.05,2.34,7.0600000000000005,92.37,191.71,391.12,236.82,14.01,,4.64,13.29,14.94,20.48,26.84,28.54,30.34,26.85,23.76,25.85,20.94,18.29,13.41,27.32,35.120000000000005,41.07,41.31,43.95,41.34,32.57,32.83,30.97,34.48,35.730000000000004,30.29,62.19,103.29,168.28,205.33,257.32,102.74,0.0,0.0,0.0,45.7,29.04,34.6,17.14,10.16,6.08,8.309999999999999,93.36,,108.52,117.87,85.06,77.16,31.67,95.79,115.44,174.43,,263.63,193.11,118.92,106.52,117.87,127.76,101.2,85.71,385.1,26.99,11.42,39.44,5.52,22.72,8.21,4.58,255.45,463.57,185.33,45364.0,46.63,181.98,100.71,43918.0,45.21,176.28,97.56,12369.0,13.17,51.79,28.91,101648.0,404.05,223.18
2010,Madhya Pradesh,Ratlam,2577.0,830.0,0,2.7,2.83,4.52,4.42,5.1,61.02,218.52,358.43,302.2,14.47,37.52,2.65,12.4,16.07,23.68,27.03,32.08,29.42,,25.65,24.67,21.88,17.67,15.07,27.36,,40.7,42.15,43.56,42.12,34.34,30.42,34.739999999999995,36.02,34.43,30.15,85.13,111.14,171.54,206.88,262.16,139.65,0.0,0.0,0.0,45.56,47.85,12.32,7.03,5.45,4.59,5.74,60.47,123.31,107.42,119.68,88.07,57.67,13.51,,116.17,175.99,209.47,263.9,197.12,,108.42,121.68,132.63,99.53,86.03,489.01,37.3,,34.58,18.49,29.56,4.35,2.1,335.34,512.4300000000001,154.37,33097.0,54.8,99.98,67.96,24858.0,43.65,75.34,50.79,4735.0,9.55,15.16,11.29,62682.0,189.48,127.04
2010,Madhya Pradesh,Ujjain,4.0,0.0,0,4.9,3.54,1.9300000000000002,4.48,4.58,68.78,182.1,332.88,244.46,10.04,52.78,3.89,14.37,16.16,21.01,27.42,32.57,28.11,26.35,26.29,23.35,24.36,18.36,12.52,27.79,33.69,40.82,41.39,45.62,39.1,33.09,32.19,33.480000000000004,35.84,34.489999999999995,28.89,77.63,106.9,170.17,208.08,259.24,129.49,0.0,0.0,0.0,,36.56,16.61,9.49,6.8,4.24,4.59,67.02,124.46,106.95,117.27,86.16,69.0,15.02,91.23,113.38,176.97,211.32,265.82,194.51,122.46,107.95,120.27,130.28,98.57,87.41,610.87,6.15,8.120000000000001,62.71,9.65,,4.98,5.1899999999999995,,875.05,180.03,30080.0,42.81,62.58,36.41,41627.0,56.71,85.83,48.62,5802.0,8.48,14.68,8.629999999999999,77503.0,,92.67
2010,Madhya Pradesh,Mandsaur,36.0,7.0,0,2.05,2.79,1.35,1.7,4.76,41.21,198.19,347.8,,8.82,34.519999999999996,2.82,14.43,16.59,23.87,28.39,30.89,29.66,26.24,26.12,24.84,24.75,16.869999999999997,14.13,28.2,31.3,39.88,42.69,46.47,40.54,33.1,32.14,34.11,35.39,35.0,27.23,76.77,106.53,168.72,204.83,261.82,171.7,0.0,0.0,0.0,49.23,42.66,9.59,6.91,4.640000000000001,3.44,4.13,40.39,128.12,109.47,,82.36,50.98,13.14,82.36,108.44,,210.26,260.95,209.09,129.12,111.47,121.98,126.59,90.64,80.77,,44.59,86.2,116.83,37.54,25.32,4.7,2.66,551.05,851.03,158.45,39664.0,51.86,76.23,48.77,30328.0,42.89,58.23,38.76,7998.0,14.25,16.560000000000002,13.43,77982.0,146.03,92.95
2010,Madhya Pradesh,Dewas,219.0,531.0,0,9.11,4.04,4.16,2.36,3.36,77.23,244.13,373.69,270.31,13.86,47.66,3.3200000000000003,,15.55,23.39,,31.06,30.63,28.53,26.81,24.7,22.29,,11.98,28.62,34.55,40.87,43.52,47.36,39.77,32.22,30.9,,36.87,34.35,31.88,55.52,96.71,162.47,206.1,257.81,124.05,0.0,0.0,0.0,42.91,33.24,37.95,21.3,15.06,9.059999999999999,10.219999999999999,78.35,121.65,111.12,121.18,85.29,71.62,,95.47,118.01,175.53,211.16,263.03,198.4,123.65,109.12,119.18,126.21,100.87,87.26,704.31,207.64,12.79,38.25,5.83,54.42,1.96,2.61,395.8,691.52,179.54,35039.0,50.22,91.2,51.81,33034.0,47.58,85.1,48.91,,11.2,21.68,15.21,75804.0,196.97,112.93
2010,Madhya Pradesh,Dhar,10637.0,,0,5.52,3.7,2.26,1.17,6.26,86.84,,302.77,251.67,16.82,48.9,4.65,13.03,18.55,24.49,29.0,29.57,31.02,27.51,26.62,,22.04,20.24,15.45,30.11,33.7,,41.9,43.66,39.8,35.31,33.870000000000005,35.18,38.55,33.76,30.6,85.79,111.14,168.15,201.53,258.32,107.65,,0.0,0.0,45.41,36.61,18.63,11.62,10.26,4.71,6.78,87.59,120.72,109.25,122.96,89.19,71.3,25.18,101.41,121.77,174.41,207.24,263.1,190.24,121.72,111.25,123.96,129.6,106.9,86.29,820.54,122.74,78.58,56.93,17.380000000000003,50.2,5.1899999999999995,5.32,503.16,789.16,159.27,,60.39,123.27,76.84,38207.0,38.05,78.23,52.47,8014.0,10.559999999999999,18.990000000000002,14.17,105991.0,215.49,138.48
2010,Madhya Pradesh,Jhabua,2268.0,,0,4.4,4.16,,4.24,4.17,74.68,229.38,326.65,283.79,16.439999999999998,39.91,,13.8,18.22,22.08,27.43,32.86,28.25,26.82,24.84,27.07,24.35,19.43,13.86,28.9,34.3,38.26,41.35,45.32,38.67,34.34,31.76,34.97,36.42,36.41,30.35,92.36,113.96,170.21,,260.89,,0.0,0.0,0.0,45.79,49.12,10.17,5.96,4.91,5.25,4.7,75.27,121.89,111.31,123.28,87.93,58.2,13.47,101.53,118.92,174.12,207.31,265.6,192.28,,109.31,125.28,130.73,106.32,85.05,676.72,133.07,86.56,62.04,26.51,12.36,8.58,5.28,362.29,439.07,125.59,23992.0,78.03,67.59,56.76,6995.0,22.87,20.41,17.96,991.0,7.09,4.75,5.26,31975.0,91.74,73.98
2010,Madhya Pradesh,Sehore,11.0,5.0,0,10.129999999999999,5.82,7.470000000000001,2.29,,61.56,328.86,410.54,249.74,13.37,36.1,5.68,12.37,18.35,21.53,28.16,32.519999999999996,30.94,26.48,25.96,25.93,23.41,19.44,14.0,27.28,33.31,,45.33,,,33.9,33.83,33.75,35.44,32.92,29.9,46.38,80.21,153.44,198.05,258.19,141.5,0.0,0.0,,,38.29,43.42,33.67,18.67,12.58,10.11,65.47,122.22,108.97,117.89,84.25,66.81,34.55,87.81,109.88,,206.64,262.3,202.98,119.22,109.97,120.89,125.38,102.1,82.13,937.25,176.34,16.310000000000002,75.69,12.71,63.79,9.21,3.41,554.53,934.21,171.66,47201.0,52.29,87.58,53.74,44260.0,49.22,84.25,50.58,4303.0,5.49,8.8,6.62,95760.0,177.62,103.94
2010,Madhya Pradesh,Raisen,-6.0,-9.0,0,9.34,4.83,6.7,4.22,2.66,54.99,418.31,397.5,199.15,8.93,20.05,9.67,11.36,16.55,22.1,28.88,34.129999999999995,30.45,25.88,26.27,24.31,22.8,19.0,14.3,24.97,33.11,38.48,42.04,47.76,40.22,33.08,33.97,33.72,35.83,33.11,28.8,43.47,80.36,152.13,194.96,248.73,147.34,0.0,0.0,0.0,43.37,45.19,37.28,25.17,16.34,9.24,,54.36,118.79,110.67,119.94,82.63,54.38,27.94,77.75,103.53,165.48,203.2,252.48,200.7,117.79,108.67,116.95,121.0,97.57,74.85,851.75,119.67,5.62,42.93,11.51,28.59,5.89,3.7800000000000002,436.66,610.45,140.75,26212.0,54.8,61.3,46.15,21665.0,47.47,52.84,37.66,849.0,3.73,2.94,3.3899999999999997,48722.0,115.09,81.2
2010,Madhya Pradesh,Vidisha,-9.0,-6.0,0,7.38,6.63,4.4,2.3,3.44,39.06,343.59,314.05,141.86,,25.79,5.23,9.8,17.380000000000003,24.65,27.58,33.05,32.58,29.05,27.15,27.23,21.55,19.08,12.87,26.1,30.5,37.55,43.4,46.14,42.81,33.66,,35.07,36.39,32.06,29.04,47.36,85.92,155.68,,249.57,166.61,0.0,0.0,2.33,45.59,46.86,29.7,15.29,8.940000000000001,5.59,6.470000000000001,42.44,122.31,111.85,118.64,82.44,49.8,20.12,72.06,99.21,163.62,205.86,256.03999999999996,203.05,124.31,111.85,121.96,126.03,93.67,74.13,732.2,112.6,13.7,39.34,13.43,25.88,4.3100000000000005,3.38,532.9,793.84,149.87,19060.0,50.79,38.83,26.07,17996.0,48.01,37.83,24.72,1225.0,,,3.54,38275.0,75.96,51.34
2010,Madhya Pradesh,Betul,24.0,5.0,0,13.99,6.05,,2.85,3.23,,406.88,425.8,274.63,25.84,44.53,3.49,13.19,16.880000000000003,,27.62,30.27,,24.3,25.19,25.15,22.95,18.84,12.11,26.71,34.86,40.54,42.7,43.07,41.19,33.14,32.61,31.45,33.730000000000004,31.8,28.13,42.24,76.2,129.61,186.53,243.35,96.66,0.0,0.0,0.0,,30.46,49.14,41.26,40.08,16.02,10.25,92.45,116.91,108.95,115.24,82.59,73.55,41.08,90.38,116.46,165.69,199.54,250.6,186.11,116.91,107.95,116.24,116.42,103.01,86.83,1011.8,115.36,26.94,49.85,41.77,28.74,41.46,,427.05,633.59,152.01,24910.0,68.0,62.46,42.5,10410.0,31.0,25.43,19.5,1859.0,7.0,6.36,3.95,37174.0,89.25,62.95
2010,Madhya Pradesh,Rajgarh,-6.0,-6.0,0,5.51,3.73,3.7199999999999998,4.38,2.98,43.78,253.05,369.52,181.09,6.21,39.81,6.609999999999999,11.02,18.2,,29.4,34.07,32.45,28.01,25.37,27.05,22.3,16.32,11.36,,33.58,38.65,45.99,,,35.84,,35.29,35.23,32.84,,61.65,98.04,165.51,207.1,264.44,164.72,0.0,0.0,0.0,49.22,39.68,20.22,10.73,10.52,6.6899999999999995,4.359999999999999,46.51,126.26,110.76,123.26,83.27,57.95,18.45,81.88,106.77,171.03,212.79,,205.23,126.26,113.76,121.26,129.5,93.62,81.54,618.3,19.64,31.1,44.31,29.0,65.7,4.140000000000001,4.8100000000000005,434.37,739.1,171.02,23920.0,50.79,59.32,34.54,24706.0,50.36,59.13,35.6,1428.0,6.85,6.3,5.9399999999999995,50047.0,119.74,70.08
